fid,primaryindex,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,STFIPS,COFIPS,FIPSNO,SOUTH,HR60,HR70,HR80,HR90,HC60,HC70,HC80,HC90,PO60,PO70,PO80,PO90,RD60,RD70,RD80,RD90,PS60,PS70,PS80,PS90,UE60,UE70,UE80,UE90,DV60,DV70,DV80,DV90,MA60,MA70,MA80,MA90,POL60,POL70,POL80,POL90,DNL60,DNL70,DNL80,DNL90,MFIL59,MFIL69,MFIL79,MFIL89,FP59,FP69,FP79,FP89,BLK60,BLK70,BLK80,BLK90,GI59,GI69,GI79,GI89,FH60,FH70,FH80,FH90,lon,lat
"11","11",Monongalia,West Virginia,"54","061","54061","54","61","54061","1",1.7980113994,1.0463425098,4.4430226772,3.0901393653,1,0.6666666667,3.3333333333,2.3333333333,"55617","63714","75024","75509",-0.234811108,-0.317111344,-0.36516781,-0.068852335,0.9703831572,0.9936649147,1.0073383704,0.9590151117,8.9,4.2,5.8883468165,7.3684505778,1.6373411535,1.7103762828,4.0945504896,6.1081463383,27.4,24.4,26,29.2,10.926244189,11.062159598,11.225563341,11.232007133,5.0263468353,5.162262244,5.331987295,5.3425753119,8.4151604659,8.9557061536,9.83494101,10.323052785,29.6,13.2,8.0927805819,11.526479751,2.0371469155,1.7217565998,2.0473448496,2.431498232,0.2981306537,0.367010106,0.3777094185,0.3941244713,13.099698773,9,11.228945727,13.372982158,-80.0525602495799,39.631572248421
"12","12",Preston,West Virginia,"54","077","54077","54","77","54077","1",0,0,1.0943313635,6.8877638875,0,0,0.3333333333,2,"27233","25455","30460","29037",0.4375012438,0.5803184551,0.128552491,0.2184849919,0.2217046869,0.1322453882,0.1600832438,0.1020284168,8.5,4.8,9.0273947417,10.050423041,1.6802226027,1.9529956968,4.1218476001,6.4887589106,27.1,29.8,29.8,34.5,10.212184752,10.144667466,10.324169626,10.276326158,3.7429344354,3.6754171495,3.8456599842,3.801818368,8.0752715463,8.635153989,9.6302999262,10.052855384,46.4,26.9,15.309090909,16.551064339,0.3672015569,0.3574936162,0.180564675,0.2514033819,0.3429567543,0.3921109292,0.3808543187,0.3870807381,12.49422277,9.8,9.296969697,11.061946903,-79.6750329363457,39.4680769905267
"13","13",Carroll,Maryland,"24","013","24013","24","13","24013","1",4.4204477282,2.8982986987,3.4593936375,4.863340142,2.3333333333,2,3.3333333333,6,"52785","69006","96356","123372",-0.794133415,-1.205287798,-1.500944472,-1.788159242,0.8531958603,0.978661468,1.1165295911,1.2330289101,4,2.3,3.5358692877,2.7354008675,1.5247776366,2.0128307939,3.35906472,5.2936115294,32.2,29.9,30.7,33.3,10.873982338,11.141948736,11.475804945,11.72295946,4.7514895289,5.0194559268,5.362122765,5.6154912375,8.55120807,9.2281802901,10.057923906,10.747014024,22.7,6.6,3.9630582184,2.4978719657,4.1204887752,3.9648726198,2.9474033791,2.3773627728,0.2642566372,0.3145736888,0.3106378042,0.303913311,9.7154698334,6.8,8.3820434884,8.271449118,-77.0253091191652,39.5594609075442
"14","14",Baltimore,Maryland,"24","005","24005","24","5","24005","1",1.6922947788,3.2774078605,5.6943988977,7.2721948833,8.3333333333,20.333333333,37.333333333,50.333333333,"492428","620409","655615","692134",-1.59790959,-1.515374405,-1.065238263,-1.026142587,2.487066889,2.5007013019,2.4169151074,2.3490318823,3.6,2.6,4.9940233033,3.7230575124,1.2767341129,1.839836702,4.4232481949,6.3797990014,28.5,29.3,32.4,35.2,13.107103536,13.338134217,13.393329005,13.447534857,6.7135127821,6.944543463,7.0004073716,7.0529412621,8.8675683332,9.3986440004,10.102871056,10.703289411,7.1,3.5,4.0607928979,3.8321882918,3.4632474189,3.1587227136,8.2296774784,12.346019701,0.225223035,0.2998828529,0.3347913435,0.3307474907,7.6809737348,7.6,12.584196282,15.616624435,-76.6496492387944,39.4661148820783
"15","15",Wetzel,West Virginia,"54","103","54103","54","103","54103","1",3.4458400096,0,4.5716375606,1.7308824038,0.6666666667,0,1,0.3333333333,"19347","20314","21874","19258",-0.359435057,-0.280194071,-0.631845328,0.1390684425,0.1554806726,0.1566463268,0.1159284685,0.0037033283,8.5,6.4,10.124909921,14.042218435,1.4313403906,2.0827469744,4.6585027143,6.2976834512,30,29.7,30.5,36.1,9.8702926477,9.9190655825,9.9930539959,9.8656818378,3.9758898134,4.0246627482,4.1102888657,3.9818025014,8.5657928613,9.0100584898,9.8926288092,10.244307467,29.1,16.9,10.738031915,17.327459618,0.0258438001,0.0098454268,0.0228581878,0.0830823554,0.3011332764,0.3645027698,0.3497106248,0.3978230713,13.195835002,9.4,9.9069148936,10.95814978,-80.6403698392235,39.6045384602327
"16","16",Frederick,Maryland,"24","021","24021","24","21","24021","1",3.2438945271,2.7474576205,3.1941831022,3.1068030109,2.3333333333,2.3333333333,3.6666666667,4.6666666667,"71930","84927","114792","150208",-0.613507217,-0.892701878,-1.236882683,-1.545965973,0.9624640367,1.0063291594,1.117587054,1.2461527014,4.8,2.8,4.0234220642,2.7526136596,1.7177177177,1.8213298705,3.9108414162,5.9966186468,28.6,27.5,29.6,32.3,11.183448703,11.349547343,11.650877074,11.919776279,4.6836616622,4.8497603023,5.1545546749,5.42315213,8.5223797181,9.163982248,10.027429362,10.733065045,22.5,7,4.9452910648,3.4935036118,7.0665925205,6.8906237121,5.5265175274,5.3326054538,0.2679701647,0.328205901,0.3243443438,0.3127513347,11.455847255,8.6,8.9716042445,10.068785286,-77.3988655147705,39.4713645096563
"17","17",Morgan,West Virginia,"54","065","54065","54","65","54065","1",7.9592486469,0,6.2241309557,8.2453825858,0.6666666667,0,0.6666666667,1,"8376","8547","10711","12128",0.1066717721,-0.340306876,-0.142843065,-0.555322581,-0.339189006,-0.332144105,-0.255469159,-0.175910605,14.8,6.1,7.5999126447,7.8824793981,1.2048192771,1.9053876478,4.7309136421,7.0508760819,29.4,31.2,32.5,38,9.0331257526,9.0533356232,9.2790265298,9.4032721079,3.582087299,3.6022971696,3.8426878653,3.9695501043,8.1909088812,8.8385517902,9.6848339065,10.248919531,41,15,12.96111665,8.7408656549,1.5042979943,1.2402012402,0.9709644291,0.7585751979,0.316333894,0.3456457169,0.3716116547,0.3577405508,11.734693878,8.1,8.6739780658,10.202360877,-78.2627554117599,39.5574750195687
"18","18",Mineral,West Virginia,"54","057","54057","54","57","54057","1",1.4911574364,0,2.4479204915,2.4971594811,0.3333333333,0,0.6666666667,0.6666666667,"22354","23109","27234","26697",-0.256944932,-0.324549451,-0.214094124,-0.366099179,0.300096787,0.2827399377,0.3032415682,0.2618217417,6.8,5.6,8.4880123743,7.2827004219,2.0677407079,2.3672971324,4.1009463722,6.0025542784,29.6,30,30.9,35.3,10.014760555,10.047977431,10.212221472,10.192306479,4.2156679005,4.2488847766,4.4149486539,4.3999028122,8.4098306731,8.9289054123,9.7207659157,10.199695675,30.6,16.1,11.753756149,10.378478175,3.0464346426,3.0031589424,2.9521921128,2.7531183279,0.2840039052,0.3353806853,0.3542684371,0.3527094135,13.275923933,9.9,11.47453796,12.224713174,-78.9452135480982,39.4147861579128
"19","19",Marion,West Virginia,"54","049","54049","54","49","54049","1",2.0925864892,4.3462198753,4.0533625175,9.8982806104,1.3333333333,2.6666666667,2.6666666667,5.6666666667,"63717","61356","65789","57249",-0.418112089,-0.368394074,-0.394963168,0.3092920914,1.1307644211,1.0188965421,0.961988361,0.8144007703,6.7,3.7,7.9002645091,11.259962693,1.6815079329,2.1338855625,4.7283110775,7.2675504108,33.1,33.6,32.4,37.3,11.062206682,11.024448245,11.09420793,10.955165454,5.3224137698,5.2846553327,5.3524876161,5.219561367,8.5473343483,8.9627760461,9.7826185101,10.164427727,25.3,12.8,9.8348847518,15.035381051,4.2955569157,3.7420953126,3.4397847665,3.247218292,0.2824518191,0.3393037916,0.344895815,0.3892305463,13.579879898,10.7,12.560948582,15.868244724,-80.2462794695753,39.5090568688048
"20","20",Berkeley,West Virginia,"54","003","54003","54","3","54003","1",4.9322797984,3.6674368284,6.4136825227,7.8758318847,1.6666666667,1.3333333333,3,4.6666666667,"33791","36356","46775","59253",-0.475554909,-0.508492088,-0.309941411,-0.583304076,0.6346553411,0.6295893721,0.7039950113,0.8268146646,8.3,4,7.6522569859,6.1765108012,3.483755975,4.3491438097,6.7328790853,9.8713202891,32.5,31,30.8,33.3,10.427949774,10.501114531,10.753104151,10.989571691,4.6722075602,4.7453723177,4.9801066075,5.2175077086,8.4606228399,8.9873218129,9.8110432621,10.374740401,26,12.2,10.740889067,9.2844506802,3.8501376106,3.6885245902,3.6365579904,3.7280812786,0.2649603706,0.3377694096,0.3582307893,0.3508153903,12.826575245,9.3,11.870244293,12.267431221,-78.0275770421813,39.4646809178081
"21","21",Tyler,West Virginia,"54","095","54095","54","95","54095","1",0,0,0,6.8054988431,0,0,0,0.6666666667,"10026","9929","11320","9796",0.2451264523,-0.148691207,-0.691537734,-0.025111497,-0.232565555,-0.253265909,-0.253098001,-0.363218402,6.7,2.7,8.0255681818,11.166875784,1.7321016166,1.6730261227,4.1748046875,5.4319024907,32.2,30.7,30.9,36.3,9.2129369978,9.203215047,9.3343263518,9.1897294181,3.6677595533,3.6580376026,3.7833066317,3.6383214238,8.2695007672,8.9036793329,9.8266605024,10.144942424,40.9,18.5,11.82552504,14.476928496,0.1196888091,0.0503575385,0.0265017668,0.0408329931,0.339978852,0.3691898411,0.3355619548,0.3794454883,13.406079501,8.6,8.3360258481,10.954561465,-80.8861630595749,39.4658881526146
"22","22",Hampshire,West Virginia,"54","027","54027","54","27","54027","1",5.695571693,2.8465698833,0,8.0817876914,0.6666666667,0.3333333333,0,1.3333333333,"11705","11710","14867","16498",0.8297977289,0.1546996011,0.0559442016,-0.114749335,-0.428241136,-0.434460918,-0.357447784,-0.290698931,7.7,7.1,5.8085035152,7.800818169,1.5437392796,2.2748815166,4.1551755837,7.5772047119,28.5,30.4,30.8,34.5,9.3677713799,9.3681984566,9.6068992706,9.7109944404,2.9078669255,2.9082940022,3.1384244482,3.2467177117,7.9810497597,8.7191539635,9.5850025709,10.092619201,51.2,20.8,13.49127182,13.720034247,1.3840239214,0.8454312553,0.7197148046,0.6788701661,0.3591111111,0.3654950233,0.3705646112,0.3709745803,14.987628137,9.6,9.9750623441,9.7174657534,-78.6144030591438,39.3184143189212
"23","23",Jefferson,West Virginia,"54","037","54037","54","37","54037","1",1.7858737387,3.1328320802,4.4001496051,3.711332554,0.3333333333,0.6666666667,1.3333333333,1.3333333333,"18665","21280","30302","35926",0.1950683191,-0.166799547,-0.364788229,-0.600839216,0.314817258,0.3700177096,0.5301717054,0.6131535325,6.6,3,7.5344010828,4.8002159827,2.0710059172,2.7087149961,5.793517619,7.8907214997,27.7,26.9,29.1,32.7,9.8344053913,9.9655229435,10.318968996,10.489216546,4.4825472579,4.61366481,4.9752003665,5.1440155939,8.3430778712,8.9516991683,9.7743465082,10.459869546,32.6,13.4,9.5648864645,8.025800994,15.440664345,12.833646617,9.019206653,7.4068919446,0.3073828861,0.3648542159,0.35212408,0.3603994046,15.120740239,9,10.287961436,12.033414402,-77.8649701441204,39.3069932592792
"24","24",Pleasants,West Virginia,"54","073","54073","54","73","54073","1",0,0,0,0,0,0,0,0,"7124","7274","8236","7546",-0.400261709,-0.303773452,-0.481350933,0.3398160145,-0.260538656,-0.255125402,-0.261134906,-0.328521058,7.4,5.4,8.3137780758,8.9960886571,1.0577705452,1.696969697,4.5514950166,6.5821893699,27.6,26.5,29,34.9,8.8712246444,8.8920616255,9.0162700681,8.9287729005,4.01141224,4.0322492212,4.1418363952,4.0558682799,8.447628728,9.0157842775,9.8253097715,10.170073662,31.3,14.9,11.351102941,16.273471353,0.1122964627,0.4124278251,0.3035454104,0.2252849192,0.2817407134,0.3638129897,0.3443216204,0.4050365594,11.9953189,10,11.488970588,13.577274916,-81.1640721672327,39.3717117968231
"25","25",Harrison,West Virginia,"54","033","54033","54","33","54033","1",3.4251267297,4.1080133647,6.0052331317,5.28559004,2.6666666667,3,4.6666666667,3.6666666667,"77856","73028","77710","69371",-0.48804609,-0.299416925,-0.045555526,0.2612819041,1.1838168764,1.0489846605,0.9872324793,0.8542701333,8.5,4.8,7.2521470172,9.5647034281,2.0994017834,2.5872627067,4.8531970036,7.0628801674,32.6,33.9,32.8,36.9,11.262616246,11.198598208,11.260739228,11.147224192,5.2271348131,5.1631167757,5.2286126994,5.1162985757,8.5109738916,8.9511809665,9.7187230141,10.136383395,26.6,13.2,11.522081289,14.567799661,1.6915844636,1.4912088514,1.3048513705,1.4054864425,0.2738153846,0.3520187615,0.3716130874,0.3966081352,12.828606658,10.7,12.748819554,13.760477194,-80.3837395074647,39.2806255872519
"26","26",Frederick,Virginia,"51","069","51069","51","69","51069","1",7.5961290127,8.0757738322,4.8804294778,2.916110783,1.6666666667,2.3333333333,1.6666666667,1.3333333333,"21941","28893","34150","45723",-0.379241261,-0.803806099,-0.814582278,-1.226591308,0.1919954989,0.3789876233,0.3914541659,0.5634179852,5.8,3.3,5.6611744825,4.332998997,1.664245146,2.3423601502,4.4249863185,6.8223338662,27.1,27.6,30,33,9.9961123116,10.27135463,10.438517865,10.730356733,3.9253745836,4.2674675631,4.4102393448,4.7030425326,8.3248212988,9.0211150389,9.8407074844,10.49010687,32.2,11.4,7.8944645629,4.7189981674,1.9643589627,1.5713148513,1.4172767204,1.8196531286,0.2783445505,0.3271596079,0.3406919196,0.3275382118,10.555050045,7,8.7118468702,9.1554673183,-78.2633953911923,39.2049534967601
"27","27",Doddridge,West Virginia,"54","017","54017","54","17","54017","1",0,5.2173005687,4.4845060317,0,0,0.3333333333,0.3333333333,0,"6970","6389","7433","6994",0.7819580048,0.2718298542,0.3830084302,0.4779653718,-0.58966219,-0.649499201,-0.630753531,-0.669258923,7.4,6.9,11.565150347,11.494252874,2.1208483393,2.732707088,4.691447131,7.6404494382,33.7,34.2,30.9,35.4,8.8493705038,8.7623330406,8.9136848247,8.8528079176,3.084179401,2.9971419378,3.1434905845,3.0829256413,8.0199416877,8.6813507776,9.419952789,9.8949512215,49.5,23.4,16.786447639,19.078617927,0.0143472023,0.0469557051,0.0538140724,0.0285959394,0.3389143571,0.3650049091,0.3589635044,0.3939194722,16.838487973,9.9,11.447638604,9.8647971958,-80.7120486197196,39.2684249472601
"28","28",Taylor,West Virginia,"54","091","54091","54","91","54091","1",2.2207417277,4.8037661527,2.0099694485,0,0.3333333333,0.6666666667,0.3333333333,0,"15010","13878","16584","15144",0.5054989805,0.2320562874,-0.233047573,0.4907685198,0.2127297232,0.1200437962,0.1540897213,0.0699211536,10.7,6.1,12.031027386,12.668105595,2.0101446553,2.8063241107,5.7437407953,7.5421472937,33.1,33.7,31.4,35.7,9.6164719246,9.5380601315,9.7161936541,9.6253596929,4.4574166254,4.3790048322,4.5594398519,4.4732248365,8.1388567507,8.7987565829,9.6436800169,10.01489475,44.7,19.5,11.906354515,18.309529384,1.2858094604,1.0808473843,0.6572600096,0.6339144216,0.325847435,0.3555038448,0.3411899414,0.3905206904,15.814319434,13.6,11.906354515,14.141887146,-80.0540370793668,39.3340368005668
"29","29",Wood,West Virginia,"54","107","54107","54","107","54107","1",2.1277229534,7.2949541954,2.1356569281,2.6846152371,1.6666666667,6.3333333333,2,2.3333333333,"78331","86818","93648","86915",-0.873794998,-0.761938502,-0.643880426,-0.263619448,1.2324550234,1.2180134697,1.1641065854,1.0521030732,5,4.4,7.5200833085,6.5472651605,2.146627566,2.454610001,5.4412641622,7.6407961734,29.5,28.7,31.2,36,11.268698717,11.371569252,11.447298352,11.372685909,5.3606157786,5.4634863143,5.5408471787,5.4662347358,8.6123215365,9.078635881,9.8611539995,10.32816688,20.1,9.7,8.3093013419,11.37020468,0.8208755154,0.8408394573,0.8788228259,0.9123856642,0.2493239934,0.3314808804,0.3513847355,0.371207306,11.527661461,9.1,10.689429769,13.840611267,-81.5154169754458,39.210975312988
"30","30",Ritchie,West Virginia,"54","085","54085","54","85","54085","1",0,3.2856908165,2.9132436054,6.5148701912,0,0.3333333333,0.3333333333,0.6666666667,"10877","10145","11442","10233",0.5120198115,0.458184133,0.1243512002,0.6302924622,-0.365596339,-0.425331019,-0.432004704,-0.513945183,8.2,13.4,8.0100410771,11.937838474,1.9891500904,2.2542096687,5.3184044787,7.4706782254,34.6,34.2,32.4,36.4,9.2944057471,9.2247362523,9.3450460748,9.2333730711,3.1807235673,3.1110540724,3.2273895025,3.1163778015,8.1182070494,8.6445304399,9.5225930984,9.932269354,45.2,25,13.697347894,19.993245525,0.0091937115,0.0197141449,0.0349589233,0.068406137,0.33842211,0.3655305865,0.3664293271,0.3960765715,14.87015297,11.5,10.514820593,13.03613644,-81.0656182664744,39.1801668797003
"31","31",Kent,Maryland,"24","029","24029","24","29","24029","1",8.6127080507,10.322474091,3.9932115404,5.6047528304,1.3333333333,1.6666666667,0.6666666667,1,"15481","16146","16695","17842",0.3636761576,0.2717625832,0.4131151397,-0.313519487,0.0713430378,0.0727407226,0.0034409957,0.0307394284,5.1,5.9,7.5678496868,3.3523225241,1.9586702606,2.0741244475,4.0721168791,5.6746712407,30.1,30.2,33.4,36.6,9.6473687445,9.68942762,9.7228645524,9.7893105075,4.0090140752,4.0510729506,4.0941648838,4.1566660607,8.3030093815,8.9390564453,9.7017996733,10.469681656,33,13.1,10.233592881,7.0844686649,24.985466055,24.489037533,22.060497155,19.807196503,0.3154429844,0.3860446452,0.3875190594,0.3730551252,14.859437751,11.3,13.681868743,13.45629847,-76.0109927895939,39.2615778021467
"32","32",Baltimore City,Maryland,"24","510","24510","24","510","24510","1",9.229441065,28.373116417,28.428288477,35.415992993,86.666666667,257,223.66666667,260.66666667,"939024","905787","786775","736014",0.0605692437,1.0000311603,2.5062055097,2.3472958341,3.7023090025,3.4514720742,3.2106392629,3.0340275914,6.5,4.6,10.760919292,9.1880286385,2.393216529,3.5349555212,6.4121338172,7.9908219142,31.3,29.1,30.2,32.6,13.752596317,13.716559458,13.575697591,13.509004419,9.4351082034,9.3598506314,9.1899279698,9.1170274537,8.6410024771,9.0840966454,9.6627526772,10.247679912,18.6,14,18.921579524,17.810457516,34.673128695,46.39170136,54.799783928,59.206482485,0.2689218408,0.3690906981,0.4103081301,0.4201589906,19.295725468,21.6,32.52885791,38.854609443,-76.6175486169219,39.304913290328
